ZCTA5,STATE,COUNTY,GEOID
62695,17,137,17137
62701,17,167,17167
62702,17,167,17167
62703,17,167,17167
62704,17,167,17167
62707,17,167,17167
62711,17,167,17167
62712,17,167,17167
62801,17,027,17027
62801,17,081,17081
62801,17,121,17121
62801,17,189,17189
62803,17,189,17189
62806,17,047,17047
62807,17,121,17121
62808,17,081,17081
62808,17,189,17189
62809,17,191,17191
62810,17,065,17065
62810,17,081,17081
62810,17,191,17191
62811,17,185,17185
62812,17,055,17055
62814,17,081,17081
62814,17,191,17191
62815,17,047,17047
62816,17,081,17081
62817,17,065,17065
62818,17,047,17047
62818,17,185,17185
62819,17,055,17055
62820,17,191,17191
62820,17,193,17193
62821,17,193,17193
62822,17,055,17055
62823,17,191,17191
62824,17,025,17025
62824,17,191,17191
62825,17,055,17055
62827,17,193,17193
62828,17,065,17065
62829,17,065,17065
62830,17,081,17081
62830,17,121,17121
62831,17,145,17145
62831,17,189,17189
62832,17,077,17077
62832,17,145,17145
